simulation | === Turn 0 ===
simulation.consequences |   Chamber of Commerce satisfaction: 0.513 -> 0.496 (cross-IG conflict with Youth & Students Alliance)
simulation.consequences |   Agricultural Producers Guild satisfaction: 0.539 -> 0.521 (cross-IG conflict with Youth & Students Alliance)
simulation.consequences |   [riv_0081] Zara Adeyemi popularity[Industrial Workers Union]: 0.386 -> 0.417 (delta=0.031)
simulation.consequences |   [riv_0081] Zara Adeyemi popularity[Chamber of Commerce]: 0.493 -> 0.506 (delta=0.013)
simulation.consequences |   [riv_0081] Zara Adeyemi popularity[Agricultural Producers Guild]: 0.237 -> 0.258 (delta=0.022)
simulation.consequences |   [riv_0081] Zara Adeyemi popularity[Youth & Students Alliance]: 0.510 -> 0.532 (delta=0.022)
simulation.consequences |   [riv_0082] Ulrich Reyes popularity[Industrial Workers Union]: 0.480 -> 0.511 (delta=0.031)
simulation.consequences |   [riv_0082] Ulrich Reyes popularity[Chamber of Commerce]: 0.306 -> 0.319 (delta=0.013)
simulation.consequences |   [riv_0082] Ulrich Reyes popularity[Agricultural Producers Guild]: 0.230 -> 0.252 (delta=0.022)
simulation.consequences |   [riv_0082] Ulrich Reyes popularity[Youth & Students Alliance]: 0.256 -> 0.278 (delta=0.022)
simulation.consequences |   [riv_0083] Walter Reyes popularity[Industrial Workers Union]: 0.152 -> 0.183 (delta=0.031)
simulation.consequences |   [riv_0083] Walter Reyes popularity[Chamber of Commerce]: 0.271 -> 0.285 (delta=0.013)
simulation.consequences |   [riv_0083] Walter Reyes popularity[Agricultural Producers Guild]: 0.186 -> 0.208 (delta=0.022)
simulation.consequences |   [riv_0083] Walter Reyes popularity[Youth & Students Alliance]: 0.538 -> 0.560 (delta=0.022)
simulation.consequences |   [riv_0079] Chloe Eriksen popularity[Industrial Workers Union]: 0.457 -> 0.427 (delta=-0.031)
simulation.consequences |   [riv_0079] Chloe Eriksen popularity[Chamber of Commerce]: 0.307 -> 0.294 (delta=-0.013)
simulation.consequences |   [riv_0079] Chloe Eriksen popularity[Agricultural Producers Guild]: 0.171 -> 0.149 (delta=-0.022)
simulation.consequences |   [riv_0079] Chloe Eriksen popularity[Youth & Students Alliance]: 0.397 -> 0.374 (delta=-0.022)
simulation.consequences |   [riv_0080] Zara Xu popularity[Industrial Workers Union]: 0.451 -> 0.420 (delta=-0.031)
simulation.consequences |   [riv_0080] Zara Xu popularity[Chamber of Commerce]: 0.121 -> 0.108 (delta=-0.013)
simulation.consequences |   [riv_0080] Zara Xu popularity[Agricultural Producers Guild]: 0.187 -> 0.165 (delta=-0.022)
simulation.consequences |   [riv_0080] Zara Xu popularity[Youth & Students Alliance]: 0.372 -> 0.350 (delta=-0.022)
simulation.consequences |   [riv_0081] Zara Adeyemi party_standing: 0.589 -> 0.589 (party_support=0.003, voted_yes=True)
simulation.consequences |   [riv_0082] Ulrich Reyes party_standing: 0.627 -> 0.627 (party_support=0.003, voted_yes=True)
simulation.consequences |   [riv_0083] Walter Reyes party_standing: 0.579 -> 0.579 (party_support=0.013, voted_yes=True)
simulation.consequences |   [riv_0079] Chloe Eriksen party_standing: 0.690 -> 0.690 (party_support=0.000, voted_yes=False)
simulation.consequences |   [riv_0080] Zara Xu party_standing: 0.793 -> 0.793 (party_support=0.000, voted_yes=False)
simulation.voting | [gra_0085] Derek Chen vote disposition on 'Education reform by Chloe Park': 0.156  [ideology=0.45*+0.241, party_directive=0.08*+0.000, ig_pressure=0.14*+0.269, electoral=0.04*+0.244, relationships=0.19*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [gra_0086] Walter Walsh vote disposition on 'Education reform by Chloe Park': 0.178  [ideology=0.15*+0.150, party_directive=0.09*+0.000, ig_pressure=0.32*+0.266, electoral=0.28*+0.246, relationships=0.04*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [gra_0087] Marco Ziegler vote disposition on 'Education reform by Chloe Park': 0.003  [ideology=0.43*-0.106, party_directive=0.08*+0.000, ig_pressure=0.16*+0.229, electoral=0.05*+0.238, relationships=0.17*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [gra_0088] Rosa Xu vote disposition on 'Education reform by Chloe Park': 0.153  [ideology=0.16*-0.032, party_directive=0.07*+0.000, ig_pressure=0.40*+0.237, electoral=0.23*+0.270, relationships=0.04*+0.000, expulsion_risk=0.09*+0.000]
simulation.voting | [gra_0089] Ulrich Adeyemi vote disposition on 'Education reform by Chloe Park': 0.150  [ideology=0.16*-0.006, party_directive=0.10*+0.000, ig_pressure=0.32*+0.255, electoral=0.25*+0.282, relationships=0.05*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [gra_0084] Chloe Park vote disposition on 'Education reform by Chloe Park': 0.103  [ideology=0.20*+0.210, party_directive=0.37*+0.000, ig_pressure=0.12*+0.308, electoral=0.09*+0.268, relationships=0.12*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting |   Vote on 'Education reform by Chloe Park': PASSED (4Y/1N/0A)
simulation.consequences |   Chamber of Commerce satisfaction: 0.500 -> 0.637 (impact=0.456)
simulation.consequences |   Agricultural Producers Guild satisfaction: 0.500 -> 0.567 (impact=0.224)
simulation.consequences |   Youth & Students Alliance satisfaction: 0.500 -> 0.536 (impact=0.121)
simulation.consequences |   Veterans & Public Safety League satisfaction: 0.500 -> 0.536 (impact=0.120)
simulation.consequences |   Youth & Students Alliance satisfaction: 0.536 -> 0.501 (cross-IG conflict with Chamber of Commerce)
simulation.consequences |   Youth & Students Alliance satisfaction: 0.501 -> 0.483 (cross-IG conflict with Agricultural Producers Guild)
simulation.consequences |   Chamber of Commerce satisfaction: 0.637 -> 0.628 (cross-IG conflict with Youth & Students Alliance)
simulation.consequences |   Agricultural Producers Guild satisfaction: 0.567 -> 0.557 (cross-IG conflict with Youth & Students Alliance)
simulation.consequences |   Veterans & Public Safety League satisfaction: 0.536 -> 0.527 (cross-IG conflict with Youth & Students Alliance)
simulation.consequences |   Youth & Students Alliance satisfaction: 0.483 -> 0.474 (cross-IG conflict with Veterans & Public Safety League)
simulation.consequences |   [gra_0085] Derek Chen popularity[Chamber of Commerce]: 0.488 -> 0.533 (delta=0.046)
simulation.consequences |   [gra_0085] Derek Chen popularity[Agricultural Producers Guild]: 0.649 -> 0.671 (delta=0.022)
simulation.consequences |   [gra_0085] Derek Chen popularity[Youth & Students Alliance]: 0.178 -> 0.190 (delta=0.012)
simulation.consequences |   [gra_0085] Derek Chen popularity[Veterans & Public Safety League]: 0.552 -> 0.564 (delta=0.012)
simulation.consequences |   [gra_0086] Walter Walsh popularity[Chamber of Commerce]: 0.399 -> 0.445 (delta=0.046)
simulation.consequences |   [gra_0086] Walter Walsh popularity[Agricultural Producers Guild]: 0.253 -> 0.275 (delta=0.022)
simulation.consequences |   [gra_0086] Walter Walsh popularity[Youth & Students Alliance]: 0.028 -> 0.040 (delta=0.012)
simulation.consequences |   [gra_0086] Walter Walsh popularity[Veterans & Public Safety League]: 0.599 -> 0.611 (delta=0.012)
simulation.consequences |   [gra_0088] Rosa Xu popularity[Chamber of Commerce]: 0.425 -> 0.470 (delta=0.046)
simulation.consequences |   [gra_0088] Rosa Xu popularity[Agricultural Producers Guild]: 0.292 -> 0.314 (delta=0.022)
simulation.consequences |   [gra_0088] Rosa Xu popularity[Youth & Students Alliance]: 0.192 -> 0.204 (delta=0.012)
simulation.consequences |   [gra_0088] Rosa Xu popularity[Veterans & Public Safety League]: 0.245 -> 0.257 (delta=0.012)
simulation.consequences |   [gra_0089] Ulrich Adeyemi popularity[Chamber of Commerce]: 0.576 -> 0.622 (delta=0.046)
simulation.consequences |   [gra_0089] Ulrich Adeyemi popularity[Agricultural Producers Guild]: 0.285 -> 0.307 (delta=0.022)
simulation.consequences |   [gra_0089] Ulrich Adeyemi popularity[Youth & Students Alliance]: 0.239 -> 0.251 (delta=0.012)
simulation.consequences |   [gra_0089] Ulrich Adeyemi popularity[Veterans & Public Safety League]: 0.280 -> 0.292 (delta=0.012)
simulation.consequences |   [gra_0087] Marco Ziegler popularity[Chamber of Commerce]: 0.401 -> 0.355 (delta=-0.046)
simulation.consequences |   [gra_0087] Marco Ziegler popularity[Agricultural Producers Guild]: 0.165 -> 0.143 (delta=-0.022)
simulation.consequences |   [gra_0087] Marco Ziegler popularity[Youth & Students Alliance]: 0.253 -> 0.241 (delta=-0.012)
simulation.consequences |   [gra_0087] Marco Ziegler popularity[Veterans & Public Safety League]: 0.473 -> 0.461 (delta=-0.012)
simulation.consequences |   [gra_0085] Derek Chen party_standing: 0.736 -> 0.746 (party_support=0.200, voted_yes=True)
simulation.consequences |   [gra_0086] Walter Walsh party_standing: 0.646 -> 0.656 (party_support=0.200, voted_yes=True)
simulation.consequences |   [gra_0088] Rosa Xu party_standing: 0.699 -> 0.699 (party_support=-0.048, voted_yes=True)
simulation.consequences |   [gra_0089] Ulrich Adeyemi party_standing: 0.774 -> 0.774 (party_support=-0.048, voted_yes=True)
simulation.consequences |   [gra_0087] Marco Ziegler party_standing: 0.702 -> 0.702 (party_support=-0.048, voted_yes=False)
simulation.voting | [wav_0115] Alicia Yilmaz vote disposition on 'Charter school expansion by Julia Bauer': 0.036  [ideology=0.12*-0.061, party_directive=0.08*+0.000, ig_pressure=0.38*+0.075, electoral=0.28*+0.053, relationships=0.03*+0.000, expulsion_risk=0.10*+0.000]
simulation.voting | [wav_0116] Julia Walsh vote disposition on 'Charter school expansion by Julia Bauer': 0.010  [ideology=0.50*+0.003, party_directive=0.08*+0.000, ig_pressure=0.11*+0.058, electoral=0.03*+0.055, relationships=0.15*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [wav_0117] Helena Yilmaz vote disposition on 'Charter school expansion by Julia Bauer': 0.009  [ideology=0.18*-0.008, party_directive=0.35*+0.000, ig_pressure=0.12*+0.048, electoral=0.08*+0.056, relationships=0.15*+0.000, expulsion_risk=0.12*+0.000]
simulation.voting | [wav_0118] Fatima Kim vote disposition on 'Charter school expansion by Julia Bauer': 0.023  [ideology=0.41*+0.026, party_directive=0.10*+0.000, ig_pressure=0.16*+0.065, electoral=0.05*+0.057, relationships=0.17*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [wav_0119] Julia Bauer vote disposition on 'Charter school expansion by Julia Bauer': 0.074  [ideology=0.42*+0.110, party_directive=0.11*+0.012, ig_pressure=0.16*+0.143, electoral=0.04*+0.079, relationships=0.16*+0.000, expulsion_risk=0.11*+0.005]
simulation.voting |   Vote on 'Charter school expansion by Julia Bauer': FAILED (0Y/5N/0A)
simulation.consequences |   [wav_0115] Alicia Yilmaz popularity[Industrial Workers Union]: 0.279 -> 0.286 (delta=0.007)
simulation.consequences |   [wav_0115] Alicia Yilmaz popularity[Chamber of Commerce]: 0.718 -> 0.713 (delta=-0.005)
simulation.consequences |   [wav_0115] Alicia Yilmaz popularity[Youth & Students Alliance]: 0.097 -> 0.081 (delta=-0.016)
simulation.consequences |   [wav_0115] Alicia Yilmaz popularity[Veterans & Public Safety League]: 0.498 -> 0.487 (delta=-0.011)
simulation.consequences |   [wav_0116] Julia Walsh popularity[Industrial Workers Union]: 0.282 -> 0.289 (delta=0.007)
simulation.consequences |   [wav_0116] Julia Walsh popularity[Chamber of Commerce]: 0.331 -> 0.326 (delta=-0.005)
simulation.consequences |   [wav_0116] Julia Walsh popularity[Youth & Students Alliance]: 0.205 -> 0.190 (delta=-0.016)
simulation.consequences |   [wav_0116] Julia Walsh popularity[Veterans & Public Safety League]: 0.308 -> 0.298 (delta=-0.011)
simulation.consequences |   [wav_0117] Helena Yilmaz popularity[Industrial Workers Union]: 0.359 -> 0.366 (delta=0.007)
simulation.consequences |   [wav_0117] Helena Yilmaz popularity[Chamber of Commerce]: 0.423 -> 0.418 (delta=-0.005)
simulation.consequences |   [wav_0117] Helena Yilmaz popularity[Youth & Students Alliance]: 0.312 -> 0.296 (delta=-0.016)
simulation.consequences |   [wav_0117] Helena Yilmaz popularity[Veterans & Public Safety League]: 0.332 -> 0.322 (delta=-0.011)
simulation.consequences |   [wav_0118] Fatima Kim popularity[Industrial Workers Union]: 0.341 -> 0.348 (delta=0.007)
simulation.consequences |   [wav_0118] Fatima Kim popularity[Chamber of Commerce]: 0.340 -> 0.335 (delta=-0.005)
simulation.consequences |   [wav_0118] Fatima Kim popularity[Youth & Students Alliance]: 0.282 -> 0.267 (delta=-0.016)
simulation.consequences |   [wav_0118] Fatima Kim popularity[Veterans & Public Safety League]: 0.353 -> 0.342 (delta=-0.011)
simulation.consequences |   [wav_0119] Julia Bauer popularity[Industrial Workers Union]: 0.114 -> 0.121 (delta=0.007)
simulation.consequences |   [wav_0119] Julia Bauer popularity[Chamber of Commerce]: 0.238 -> 0.233 (delta=-0.005)
simulation.consequences |   [wav_0119] Julia Bauer popularity[Youth & Students Alliance]: 0.288 -> 0.273 (delta=-0.016)
simulation.consequences |   [wav_0119] Julia Bauer popularity[Veterans & Public Safety League]: 0.039 -> 0.028 (delta=-0.011)
simulation.consequences |   [wav_0115] Alicia Yilmaz party_standing: 0.811 -> 0.811 (party_support=-0.092, voted_yes=False)
simulation.consequences |   [wav_0116] Julia Walsh party_standing: 0.616 -> 0.616 (party_support=0.040, voted_yes=False)
simulation.consequences |   [wav_0117] Helena Yilmaz party_standing: 0.553 -> 0.553 (party_support=0.040, voted_yes=False)
simulation.consequences |   [wav_0118] Fatima Kim party_standing: 0.814 -> 0.814 (party_support=0.040, voted_yes=False)
simulation.consequences |   [wav_0119] Julia Bauer party_standing: 0.755 -> 0.734 (party_support=0.160, voted_yes=False)
simulation.consequences |   [wav_0119] Julia Bauer popularity[Industrial Workers Union]: 0.121 -> 0.117 (failed proposal exposure)
simulation.voting | [fed_0002] Naomi Eriksen vote disposition on 'Social services expansion by Oscar Dalton': 0.189  [ideology=0.45*+0.388, party_directive=0.07*+0.133, ig_pressure=0.16*+0.000, electoral=0.03*+0.000, relationships=0.19*+0.000, expulsion_risk=0.11*+0.067]
simulation.voting | [fed_0003] Paula Mercer vote disposition on 'Social services expansion by Oscar Dalton': 0.010  [ideology=0.16*+0.062, party_directive=0.39*+0.000, ig_pressure=0.15*+0.000, electoral=0.07*+0.000, relationships=0.12*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0004] Diana Laurent vote disposition on 'Social services expansion by Oscar Dalton': -0.141  [ideology=0.48*-0.269, party_directive=0.08*-0.094, ig_pressure=0.12*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.000, expulsion_risk=0.10*-0.060]
simulation.voting | [fed_0005] Derek Xu vote disposition on 'Social services expansion by Oscar Dalton': 0.142  [ideology=0.42*+0.290, party_directive=0.09*+0.133, ig_pressure=0.13*+0.000, electoral=0.05*+0.000, relationships=0.21*+0.000, expulsion_risk=0.11*+0.072]
simulation.voting | [fed_0006] Ulrich Ibrahim vote disposition on 'Social services expansion by Oscar Dalton': 0.060  [ideology=0.14*+0.317, party_directive=0.08*+0.118, ig_pressure=0.41*+0.000, electoral=0.24*+0.000, relationships=0.03*+0.000, expulsion_risk=0.11*+0.064]
simulation.voting | [fed_0007] Brendan Thornton vote disposition on 'Social services expansion by Oscar Dalton': 0.002  [ideology=0.44*+0.004, party_directive=0.09*+0.000, ig_pressure=0.15*+0.000, electoral=0.04*+0.000, relationships=0.17*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0008] Aaron Flores vote disposition on 'Social services expansion by Oscar Dalton': -0.074  [ideology=0.16*-0.377, party_directive=0.09*-0.094, ig_pressure=0.39*+0.000, electoral=0.23*+0.000, relationships=0.04*+0.000, expulsion_risk=0.09*-0.059]
simulation.voting | [fed_0009] Oscar Dalton vote disposition on 'Social services expansion by Oscar Dalton': 0.071  [ideology=0.15*+0.377, party_directive=0.07*+0.133, ig_pressure=0.38*+0.000, electoral=0.28*+0.000, relationships=0.03*+0.000, expulsion_risk=0.09*+0.066]
simulation.voting | [fed_0010] Kevin Ibrahim vote disposition on 'Social services expansion by Oscar Dalton': 0.044  [ideology=0.15*+0.189, party_directive=0.09*+0.118, ig_pressure=0.40*+0.000, electoral=0.25*+0.000, relationships=0.04*+0.000, expulsion_risk=0.08*+0.073]
simulation.voting | [fed_0011] Walter Brooks vote disposition on 'Social services expansion by Oscar Dalton': 0.014  [ideology=0.44*+0.032, party_directive=0.08*+0.000, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.20*+0.000, expulsion_risk=0.11*+0.000]
simulation.voting | [fed_0012] Rosa Ziegler vote disposition on 'Social services expansion by Oscar Dalton': -0.159  [ideology=0.46*-0.313, party_directive=0.09*-0.094, ig_pressure=0.13*+0.000, electoral=0.04*+0.000, relationships=0.18*+0.000, expulsion_risk=0.10*-0.060]
simulation.voting | [fed_0013] Chloe Ueda vote disposition on 'Social services expansion by Oscar Dalton': 0.087  [ideology=0.18*+0.238, party_directive=0.34*+0.118, ig_pressure=0.15*+0.000, electoral=0.11*+0.000, relationships=0.14*+0.000, expulsion_risk=0.09*+0.059]
simulation.voting |   Vote on 'Social services expansion by Oscar Dalton': FAILED (2Y/10N/0A)
simulation.consequences |   [fed_0002] Naomi Eriksen party_standing: 0.801 -> 0.815 (party_support=0.306, voted_yes=True)
simulation.consequences |   [fed_0005] Derek Xu party_standing: 0.635 -> 0.649 (party_support=0.306, voted_yes=True)
simulation.consequences |   [fed_0003] Paula Mercer party_standing: 0.567 -> 0.567 (party_support=0.063, voted_yes=False)
simulation.consequences |   [fed_0004] Diana Laurent party_standing: 0.557 -> 0.570 (party_support=-0.275, voted_yes=False)
simulation.consequences |   [fed_0006] Ulrich Ibrahim party_standing: 0.688 -> 0.659 (party_support=0.250, voted_yes=False)
